'56564';50.433300;7.466670
'56566';50.433300;7.466670
'56567';50.433300;7.466670
'56575';50.416698;7.450000
'56579';50.533298;7.500000
'56581';50.516701;7.450000
'56584';50.500000;7.550000
'56587';50.549999;7.500000
'56588';50.549999;7.416670
'56589';50.516701;7.416670
'56593';50.599998;7.516670
'56594';50.566700;7.516670
'56598';50.483299;7.350000
'56599';50.450001;7.383330
'56626';50.433300;7.400000
'56630';50.400002;7.366670
'56637';50.400002;7.400000
'56642';50.383301;7.333330
'56645';50.416698;7.333330
'56648';50.383301;7.416670
'56651';50.433300;7.183330
'56653';50.433300;7.250000
'56656';50.483299;7.333330
'56659';50.450001;7.283330
'56727';50.333302;7.216670
'56729';50.366699;7.066670
'56736';50.349998;7.250000
'56743';50.366699;7.283330
'56745';50.383301;7.233330
'56746';50.416698;7.066670
'56751';50.283298;7.283330
'56753';50.266701;7.316670
'56754';50.200001;7.250000
'56759';50.250000;7.066670
'56761';50.233299;7.233330
'56766';50.183300;7.000000
'56767';50.250000;6.983330
'56769';50.283298;7.050000
'56812';50.133301;7.150000
'56814';50.116699;7.250000
'56818';50.166698;7.200000
'56820';50.099998;7.200000
'56821';50.099998;7.233330
'56823';50.166698;7.083330
'56825';50.099998;7.083330
'56826';50.133301;7.000000
'56828';50.183300;7.033330
'56829';50.183300;7.266670
'56841';49.950001;7.116670
'56843';50.016701;7.116670
'56850';49.983299;7.116670
'56856';50.033298;7.183330
'56858';49.983299;7.266670
'56859';50.049999;7.116670
'56861';50.016701;7.116670
'56862';50.033298;7.116670
'56864';50.066700;7.033330
'56865';50.033298;7.316670
'56867';50.016701;7.150000
'56869';50.066700;7.350000
'57072';50.866699;8.033330
'57074';50.866699;8.033330
'57076';50.866699;8.033330
'57078';50.866699;8.033330
'57080';50.866699;8.033330
'57223';50.966702;7.983330
'57234';50.816700;8.100000
'57250';50.916698;8.100000
'57258';50.900002;7.866670
'57271';50.983299;8.100000
'57290';50.799999;8.000000
'57299';50.750000;8.083330
'57319';51.057800;8.516230
'57334';50.933300;8.400000
'57339';50.983299;8.266670
'57368';51.116699;8.066670
'57392';51.150002;8.300000
'57399';51.099998;8.100000
'57413';51.166698;7.966670
'57439';51.116699;7.900000
'57462';51.033298;7.850000
'57482';50.966702;7.866670
'57489';51.016701;7.766670
'57518';50.766701;7.866670
'57520';50.716702;7.983330
'57537';50.799999;7.683330
'57539';50.799999;7.683330
'57548';50.799999;7.883330
'57555';50.816700;7.933330
'57562';50.766701;7.950000
'57567';50.733299;7.966670
'57572';50.849998;7.833330
'57577';50.766701;7.666670
'57578';50.733299;7.883330
'57580';50.750000;7.833330
'57581';50.816700;7.816670
'57583';50.700001;7.883330
'57584';50.783298;7.833330
'57586';50.716702;7.933330
'57587';50.816700;7.733330
'57589';50.733299;7.616670
'57610';50.683300;7.633330
'57612';50.700001;7.583330
'57614';50.650002;7.683330
'57627';50.700001;7.783330
'57629';50.700001;7.833330
'57632';50.666698;7.566670
'57635';50.700001;7.516670
'57636';50.700001;7.666670
'57638';50.683300;7.566670
'57639';50.633301;7.666670
'57641';50.616699;7.533330
'57642';50.633301;7.866670
'57644';50.666698;7.766670
'57645';50.683300;7.833330
'57647';50.616699;7.883330
'57648';50.666698;7.916670
'58089';51.349998;7.466670
'58091';51.349998;7.466670
'58093';51.349998;7.466670
'58095';51.349998;7.466670
'58097';51.349998;7.466670
'58099';51.349998;7.466670
'58119';51.349998;7.466670
'58135';51.349998;7.466670
'58239';51.450001;7.566670
'58256';51.299999;7.350000
'58285';51.316700;7.333330
'58300';51.383301;7.400000
'58313';51.400002;7.433330
'58332';51.283298;7.283330
'58339';51.266701;7.466670
'58452';51.433300;7.333330
'58453';51.433300;7.333330
'58454';51.433300;7.333330
'58455';51.433300;7.333330
'58456';51.433300;7.333330
'58507';51.216702;7.616670
'58509';51.216702;7.616670
'58511';51.216702;7.616670
'58513';51.216702;7.616670
'58515';51.216702;7.616670
'58540';51.116699;7.650000
'58553';51.200001;7.483330
'58566';51.133301;7.583330
'58579';51.233299;7.533330
'58636';51.366699;7.700000
'58638';51.366699;7.700000
'58640';51.366699;7.700000
'58642';51.366699;7.700000
'58644';51.366699;7.700000
'58675';51.383301;7.766670
'58706';51.433300;7.800000
'58708';51.433300;7.800000
'58710';51.433300;7.800000
'58730';51.466702;7.766670
'58739';51.483299;7.866670
'58762';51.299999;7.666670
'58769';51.316700;7.629170
'58791';51.266701;7.766670
'58802';51.333302;7.866670
'58809';51.283298;7.783330
'58840';51.216702;7.883330
'58849';51.183300;7.750000
'59063';51.683300;7.800000
'59065';51.683300;7.800000
'59067';51.683300;7.800000
'59069';51.683300;7.800000
'59071';51.683300;7.800000
'59073';51.683300;7.800000
'59075';51.683300;7.800000
'59077';51.683300;7.800000
'59174';51.599998;7.666670
'59192';51.633301;7.633330
'59199';51.599998;7.766670
'59227';51.766701;7.900000
'59229';51.766701;7.900000
'59269';51.750000;8.033330
'59302';51.816700;8.150000
'59320';51.833302;8.016670
'59329';51.733299;8.250000
'59348';51.766701;7.450000
'59368';51.666698;7.633330
'59379';51.700001;7.466670
'59387';51.783298;7.616670
'59394';51.733299;7.533330
'59399';51.700001;7.400000
'59423';51.533298;7.683330
'59425';51.533298;7.683330
'59427';51.533298;7.683330
'59439';51.500000;7.633330
'59457';51.549999;7.916670
'59469';51.483299;7.983330
'59494';51.583302;8.116670
'59505';51.583302;8.166670
'59510';51.650002;8.083330
'59514';51.616699;7.966670
'59519';51.500000;8.133330
'59555';51.666698;8.350000
'59556';51.666698;8.350000
'59557';51.666698;8.350000
'59558';51.666698;8.350000
'59581';51.450001;8.366670
'59590';51.650002;8.516670
'59597';51.616699;8.350000
'59602';51.483299;8.450000
'59609';51.566700;8.333330
'59755';51.383301;8.083330
'59757';51.383301;8.083330
'59759';51.383301;8.083330
'59821';51.383301;8.083330
'59823';51.383301;8.083330
'59846';51.333302;8.000000
'59872';51.349998;8.283330
'59889';51.250000;8.166670
'59909';51.366699;8.400000
'59929';51.400002;8.583330
'59939';51.349998;8.500000
'59955';51.200001;8.533330
'59964';51.200001;8.716670
'59969';51.083302;8.616670
'60311';50.116699;8.683330
'60313';50.116699;8.683330
'60314';50.116699;8.683330
'60316';50.116699;8.683330
'60318';50.116699;8.683330
'60320';50.116699;8.683330
'60322';50.116699;8.683330
'60323';50.116699;8.683330
'60325';50.116699;8.683330
'60326';50.116699;8.683330
'60327';50.116699;8.683330
'60329';50.116699;8.683330
'60385';50.116699;8.683330
'60386';50.116699;8.683330
'60388';50.116699;8.683330
'60389';50.116699;8.683330
'60431';50.116699;8.683330
'60433';50.116699;8.683330
'60435';50.116699;8.683330
'60437';50.116699;8.683330
'60439';50.116699;8.683330
'60486';50.116699;8.683330
'60487';50.116699;8.683330
'60488';50.116699;8.683330
'60489';50.116699;8.683330
'60528';50.116699;8.683330
'60529';50.116699;8.683330
'60549';50.116699;8.683330
'60594';50.116699;8.683330
'60596';50.116699;8.683330
'60598';50.116699;8.683330
'60599';50.116699;8.683330
'61118';50.183300;8.750000
'61130';50.250000;8.900000
'61137';50.205601;8.833330
'61138';50.200001;8.800000
'61169';50.349998;8.766670
'61184';50.233299;8.766670
'61191';50.299999;8.716670
'61194';50.283298;8.833330
'61197';50.316700;8.866670
'61200';50.400002;8.816670
'61203';50.349998;8.866670
'61206';50.283298;8.766670
'61209';50.400002;8.900000
'61231';50.366699;8.750000
'61239';50.366699;8.700000
'61250';50.333302;8.533330
'61267';50.290001;8.515000
'61273';50.299999;8.566670
'61276';50.333302;8.416670
'61279';50.400002;8.450000
'61348';50.216702;8.616670
'61350';50.216702;8.616670
'61352';50.216702;8.616670
'61381';50.266701;8.650000
'61389';50.266701;8.450000
'61440';50.200001;8.583330
'61449';50.166698;8.566670
'61462';50.183300;8.466670
'61476';50.183300;8.500000
'61479';50.216702;8.400000
'63065';50.099998;8.766670
'63067';50.099998;8.766670
'63069';50.099998;8.766670
'63071';50.099998;8.766670
'63073';50.099998;8.766670
'63075';50.099998;8.766670
'63110';50.016701;8.883330
'63128';50.016701;8.783330
'63150';50.066700;8.800000
'63165';50.116699;8.833330
'63179';50.083302;8.850000
'63225';49.993301;8.672780
'63263';50.049999;8.700000
'63303';50.000000;8.700000
'63322';49.993599;8.816670
'63329';49.971100;8.670280
'63450';50.133301;8.916670
'63452';50.133301;8.916670
'63454';50.133301;8.916670
'63456';50.133301;8.916670
'63457';50.133301;8.916670
'63477';50.150002;8.833330
'63486';50.183300;8.916670
'63500';50.049999;8.983330
'63505';50.183300;9.033330
'63512';50.083302;8.933330
'63517';50.150002;9.033330
'63526';50.166698;8.991670
'63533';50.016701;9.000000
'63538';50.083302;8.983330
'63543';50.200001;8.983330
'63546';50.216702;8.983330
'63549';50.227798;9.055560
'63571';50.200001;9.183330
'63579';50.150002;9.116670
'63584';50.233299;9.150000
'63589';50.166698;9.216670
'63594';50.166698;9.100000
'63599';50.180599;9.286110
'63607';50.266701;9.300000
'63619';50.216702;9.350000
'63628';50.283298;9.366670
'63633';50.349998;9.300000
'63636';50.316700;9.283330
'63637';50.179199;9.458330
'63639';50.120800;9.437500
'63654';50.299999;9.116670
'63667';50.416698;9.000000
'63674';50.283298;8.950000
'63679';50.500000;9.133330
'63683';50.349998;9.050000
'63688';50.433300;9.200000
'63691';50.349998;8.983330
'63694';50.266701;8.966670
'63695';50.316700;9.000000
'63697';50.400002;9.133330
'63699';50.349998;9.200000
'63739';49.973900;9.149170
'63741';49.973900;9.149170
'63743';49.973900;9.149170
'63755';50.083302;9.066670
'63762';49.921101;9.081390
'63768';50.000000;9.200000
'63773';49.988899;9.186390
'63776';50.066700;9.166670
'63785';49.840000;9.141390
'63791';50.033298;9.050000
'63796';50.083302;9.000000
'63801';50.000000;9.066670
'63808';49.964401;9.207220
'63811';49.976898;9.064170
'63814';49.981701;9.090000
'63820';49.841702;9.162220
'63825';50.066700;9.233330
'63826';50.116699;9.200000
'63828';50.116699;9.266670
'63829';50.083302;9.216670
'63831';50.116699;9.366670
'63834';49.910801;9.159170
'63839';49.871899;9.167780
'63840';49.869701;9.210280
'63843';49.912201;9.136940
'63846';50.016701;9.300000
'63849';49.901402;9.221670
'63853';49.859699;9.083330
'63856';49.969398;9.268610
'63857';49.975300;9.301940
'63860';49.965302;9.393890
'63863';49.820000;9.257500
'63864';50.000000;9.150000
'63867';50.033298;9.133330
'63868';49.883301;9.166670
'63869';50.033298;9.383330
'63871';50.066700;9.350000
'63872';49.889198;9.295560
'63874';49.858101;9.307220
'63875';49.914398;9.291940
'63877';50.016701;9.250000
'63879';49.930801;9.366110
'63897';49.703899;9.264440
'63906';49.803902;9.163890
'63911';49.784199;9.186110
'63916';49.644199;9.220280
'63920';49.727200;9.225280
'63924';49.722801;9.214720
'63925';49.745800;9.176110
'63927';49.713600;9.271390
'63928';49.705601;9.329170
'63930';49.707199;9.402500
'63931';49.618900;9.177780
'63933';49.791401;9.265830
'63934';49.773102;9.246110
'63936';49.639702;9.247220
'63937';49.665298;9.218610
'63939';49.794701;9.153890
'64283';49.870602;8.649440
'64285';49.870602;8.649440
'64287';49.870602;8.649440
'64289';49.870602;8.649440
'64291';49.870602;8.649440
'64293';49.870602;8.649440
'64295';49.870602;8.649440
'64297';49.870602;8.649440
'64319';49.806400;8.606940
'64331';49.907799;8.595280
'64342';49.764999;8.651940
'64347';49.862801;8.575280
'64354';49.826900;8.836110
'64367';49.815601;8.708060
'64372';49.833599;8.751940
'64380';49.859699;8.761670
'64385';49.715000;8.843060
'64390';49.955299;8.647500
'64395';49.773899;8.884440
'64397';49.760601;8.720830
'64401';49.800598;8.830000
'64404';49.759201;8.617500
'64405';49.764702;8.785000
'64407';49.746101;8.858610
'64409';49.938301;8.740560
'64521';49.923901;8.493610
'64546';49.994701;8.583610
'64560';49.847801;8.483890
'64569';49.950802;8.463330
'64572';49.903301;8.523330
'64579';49.759998;8.495830
'64584';49.783600;8.474440
'64589';49.809399;8.472780
'64625';49.680302;8.616110
'64646';49.640800;8.637220
'64653';49.654701;8.568610
'64658';49.650799;8.784720
'64665';49.738602;8.595830
'64668';49.625000;8.763060
'64673';49.726398;8.618610
'64678';49.685001;8.783060
'64683';49.676701;8.548330
'64686';49.725800;8.703330
'64689';49.630001;8.882220
'64711';49.656101;8.996390
'64720';49.673599;9.002500
'64732';49.743099;9.008610
'64739';49.799702;8.999440
'64743';49.566898;8.974720
'64747';49.799999;9.066670
'64750';49.788300;9.075280
'64753';49.732498;8.962220
'64754';49.564999;9.063330
'64756';49.653301;8.928890
'64757';49.499199;8.919170
'64759';49.548901;9.015000
'64807';49.898899;8.844440
'64823';49.867802;8.933890
'64832';49.966702;8.957780
'64839';49.922798;8.867780
'64846';49.875801;8.834440
'64850';49.924198;9.009440
'64853';49.826099;8.922500
'64859';49.950600;8.853890
'65183';50.083302;8.250000
'65185';50.083302;8.250000
'65187';50.083302;8.250000
'65189';50.083302;8.250000
'65191';50.083302;8.250000
'65193';50.083302;8.250000
'65195';50.083302;8.250000
'65197';50.083302;8.250000
'65199';50.083302;8.250000
'65201';50.083302;8.250000
'65203';50.083302;8.250000
'65205';50.083302;8.250000
'65207';50.083302;8.250000
'65232';50.150002;8.150000
'65239';50.016701;8.350000
'65307';50.133301;8.066670
'65321';50.164902;7.953510
'65326';50.250000;8.066670
'65329';50.200001;8.066670
'65343';50.033298;8.116670
'65344';50.033298;8.116670
'65345';50.033298;8.116670
'65346';50.033298;8.116670
'65347';50.033298;8.116670
'65366';49.983299;7.966670
'65375';50.000000;8.000000
'65385';49.983299;7.916670
'65388';50.099998;8.100000
'65391';50.049999;7.816670
'65396';50.049999;8.150000
'65399';50.033298;8.083330
'65428';49.992500;8.425000
'65439';50.016701;8.433330
'65451';50.066700;8.533330
'65462';49.985802;8.342500
'65468';49.931099;8.416110
'65474';49.993900;8.367220
'65479';50.016701;8.450000
'65510';50.233299;8.183330
'65520';50.299999;8.266670
'65527';50.150002;8.316670
'65529';50.250000;8.333330
'65549';50.383301;8.050000
'65550';50.383301;8.050000
'65551';50.383301;8.050000
'65552';50.383301;8.050000
'65553';50.383301;8.050000
'65554';50.383301;8.050000
'65555';50.383301;8.050000
'65556';50.383301;8.050000
'65558';50.349998;7.966670
'65582';50.400002;8.000000
'65589';50.450001;8.050000
'65594';50.400002;8.166670
'65597';50.328602;8.147620
'65599';50.516701;8.016670
'65604';50.416698;8.033330
'65606';50.383301;8.200000
'65611';50.355598;8.177780
'65614';50.458302;8.145830
'65618';50.349998;8.266670
'65620';50.516701;8.116670
'65623';50.299999;8.066670
'65624';50.366699;7.983330
'65626';50.366699;8.000000
'65627';50.500000;8.050000
'65629';50.333302;8.050000
'65719';50.083302;8.450000
'65760';50.133301;8.550000
'65779';50.133301;8.450000
'65795';50.066700;8.466670
'65812';50.133301;8.500000
'65817';50.133301;8.400000
'65824';50.150002;8.533330
'65830';50.083302;8.483330
'65835';50.116699;8.500000
'65843';50.133301;8.533330
'65929';50.116699;8.683330
'65931';50.116699;8.683330
'65933';50.116699;8.683330
'65934';50.116699;8.683330
'65936';50.116699;8.683330
'66111';49.233299;7.000000
'66113';49.233299;7.000000
'66115';49.233299;7.000000
'66117';49.233299;7.000000
'66119';49.233299;7.000000
'66121';49.233299;7.000000
'66123';49.233299;7.000000
'66125';49.233299;7.000000
'66126';49.233299;7.000000
'66127';49.233299;7.000000
'66128';49.233299;7.000000
'66129';49.233299;7.000000
'66130';49.233299;7.000000
'66131';49.233299;7.000000
'66132';49.233299;7.000000
'66133';49.233299;7.000000
'66265';49.349998;6.933330
'66271';49.150002;7.033330
'66280';49.299999;7.066670
'66287';49.316700;7.050000
'66292';49.299999;6.933330
'66299';49.316700;7.100000
'66333';49.250000;6.850000
'66346';49.283298;6.883330
'66352';49.200001;6.850000
'66359';49.283298;6.800000
'66386';49.283298;7.116670
'66399';49.183300;7.166670
'66424';49.316700;7.333330
'66440';49.233299;7.250000
'66450';49.333302;7.266670
'66453';49.150002;7.200000
'66459';49.283298;7.233330
'66482';49.250000;7.366670
'66484';49.200001;7.366670
'66497';49.250000;7.433330
'66500';49.200001;7.366670
'66501';49.299999;7.416670
'66503';49.233299;7.483330
'66504';49.183300;7.500000
'66506';49.266701;7.533330
'66507';49.283298;7.500000
'66509';49.233299;7.500000
'66538';49.349998;7.183330
'66539';49.349998;7.183330
'66540';49.349998;7.183330
'66557';49.366699;7.050000
'66564';49.383301;7.166670
'66571';49.400002;6.966670
'66578';49.366699;7.133330
'66583';49.316700;7.133330
'66589';49.349998;7.050000
'66606';49.466702;7.166670
'66620';49.616699;6.950000
'66625';49.583302;7.150000
'66629';49.549999;7.250000
'66636';49.483299;7.033330
'66640';49.516701;7.133330
'66646';49.450001;7.050000
'66649';49.516701;7.100000
'66663';49.450001;6.633330
'66679';49.516701;6.750000
'66687';49.533298;6.883330
'66693';49.500000;6.600000
'66701';49.400002;6.700000
'66706';49.466702;6.383330
'66709';49.549999;6.816670
'66740';49.316700;6.750000
'66763';49.349998;6.733330
'66773';49.299999;6.816670
'66780';49.366699;6.683330
'66787';49.266701;6.783330
'66793';49.349998;6.816670
'66798';49.333302;6.716670
'66802';49.250000;6.700000
'66806';49.299999;6.783330
'66809';49.383301;6.783330
'66822';49.400002;6.916670
'66839';49.433300;6.850000
'66849';49.416698;7.566670
'66851';49.383301;7.616670
'66862';49.416698;7.616670
'66869';49.566700;7.400000
'66871';49.516701;7.333330
'66877';49.450001;7.550000
'66879';49.516701;7.583330
'66882';49.416698;7.483330
'66885';49.549999;7.466670
'66887';49.533298;7.533330
'66892';49.383301;7.433330
'66894';49.349998;7.400000
'66901';49.400002;7.366670
'66903';49.450001;7.316670
'66904';49.433300;7.400000
'66907';49.466702;7.433330
'66909';49.466702;7.400000
'66914';49.383301;7.333330
'66916';49.433300;7.266670
'66917';49.316700;7.483330
'66919';49.316700;7.633330
'66953';49.200001;7.600000
'66954';49.200001;7.600000
'66955';49.200001;7.600000
'66957';49.116699;7.566670
'66969';49.166698;7.666670
'66976';49.233299;7.633330
'66978';49.266701;7.683330
'66981';49.216702;7.700000
'66987';49.266701;7.583330
'66989';49.283298;7.600000
'66994';49.150002;7.783330
'66996';49.166698;7.816670
'66999';49.200001;7.750000
'67059';49.481098;8.435280
'67061';49.481098;8.435280
'67063';49.481098;8.435280
'67065';49.481098;8.435280
'67067';49.481098;8.435280
'67069';49.481098;8.435280
'67071';49.481098;8.435280
'67098';49.468601;8.166390
'67105';49.387199;8.374720
'67112';49.441399;8.356110
'67117';49.424400;8.391940
'67122';49.435600;8.494720
'67125';49.440300;8.308610
'67126';49.419399;8.281670
'67127';49.430000;8.261390
'67133';49.488098;8.291670
'67134';49.481400;8.261940
'67136';49.461102;8.292220
'67141';49.427799;8.424720
'67146';49.409199;8.187780
'67147';49.425800;8.191110
'67149';49.404400;8.239170
'67150';49.415001;8.210000
'67152';49.400299;8.196110
'67157';49.447201;8.177220
'67158';49.461700;8.259440
'67159';49.446899;8.223060
'67161';49.448101;8.238610
'67165';49.395302;8.440280
'67166';49.372200;8.447780
'67167';49.489201;8.224720
'67169';49.490799;8.176110
'67227';49.537201;8.355000
'67229';49.547798;8.263890
'67240';49.587502;8.357780
'67245';49.513599;8.287780
'67246';49.563301;8.244720
'67251';49.513901;8.210000
'67256';49.518101;8.247780
'67258';49.545799;8.307780
'67259';49.560600;8.319440
'67269';49.569199;8.168060
'67271';49.531700;8.138890
'67273';49.524200;8.151110
'67278';49.606400;8.181940
'67280';49.568298;8.108610
'67281';49.535801;8.204170
'67283';49.544201;8.204440
'67292';49.672501;8.018890
'67294';49.669998;8.032500
'67295';49.639198;8.011940
'67297';49.632801;8.040000
'67304';49.565800;8.070000
'67305';49.536900;8.013330
'67307';49.595001;8.050830
'67308';49.649399;8.096670
'67310';49.535599;8.073610
'67311';49.538601;8.103890
'67316';49.503899;8.041670
'67317';49.507500;8.073330
'67319';49.521702;8.061670
'67346';49.329700;8.427780
'67354';49.293598;8.397780
'67360';49.253899;8.338610
'67361';49.271702;8.271940
'67363';49.250801;8.269440
'67365';49.270000;8.328610
'67366';49.259701;8.286670
'67368';49.249199;8.324440
'67373';49.318600;8.388610
'67374';49.316700;8.340830
'67376';49.294201;8.345000
'67377';49.291100;8.265830
'67378';49.232800;8.247220
'67433';49.356701;8.137780
'67434';49.356701;8.137780
'67435';49.356701;8.137780
'67454';49.362801;8.258060
'67459';49.380600;8.303890
'67466';49.371399;8.068330
'67468';49.376400;8.048610
'67471';49.366699;7.933330
'67472';49.383301;7.983330
'67473';49.380299;8.098610
'67475';49.416698;8.000000
'67480';49.291698;8.120280
'67482';49.287201;8.216110
'67483';49.263302;8.135000
'67487';49.305302;8.131670
'67489';49.301899;8.165560
'67547';49.635601;8.359720
'67549';49.635601;8.359720
'67550';49.635601;8.359720
'67551';49.635601;8.359720
'67574';49.707802;8.328890
'67575';49.750000;8.398890
'67577';49.768101;8.340280
'67578';49.777802;8.375000
'67580';49.729401;8.430560
'67582';49.740002;8.325830
'67583';49.797501;8.345560
'67585';49.768600;8.269720
'67586';49.776402;8.256110
'67587';49.778599;8.280280
'67590';49.637199;8.211940
'67591';49.619202;8.225560
'67592';49.675499;8.208860
'67593';49.681900;8.223610
'67595';49.727798;8.292220
'67596';49.743900;8.236940
'67598';49.696098;8.202500
'67599';49.675800;8.237780
'67655';49.450001;7.750000
'67657';49.450001;7.750000
'67659';49.450001;7.750000
'67661';49.450001;7.750000
'67663';49.450001;7.750000
'67677';49.483299;7.900000
'67678';49.500000;7.850000
'67680';49.516701;7.916670
'67681';49.516701;7.850000
'67685';49.500000;7.616670
'67686';49.466702;7.583330
'67688';49.466702;7.650000
'67691';49.450001;7.900000
'67693';49.450001;7.916670
'67697';49.500000;7.766670
'67699';49.549999;7.766670
'67700';49.583302;7.700000
'67701';49.549999;7.716670
'67705';49.383301;7.733330
'67706';49.366699;7.666670
'67707';49.349998;7.683330
'67714';49.283298;7.666670
'67715';49.333302;7.700000
'67716';49.316700;7.716670
'67718';49.333302;7.733330
'67722';49.566700;7.866670
'67724';49.583302;7.766670
'67725';49.583302;7.950000
'67727';49.549999;7.850000
'67728';49.549999;7.883330
'67729';49.549999;7.933330
'67731';49.483299;7.750000
'67732';49.516701;7.683330
'67734';49.500000;7.700000
'67735';49.516701;7.716670
'67737';49.533298;7.633330
'67742';49.666698;7.650000
'67744';49.650002;7.616670
'67745';49.650002;7.566670
'67746';49.666698;7.516670
'67748';49.683300;7.650000
'67749';49.599998;7.550000
'67752';49.599998;7.616670
'67753';49.599998;7.583330
'67754';49.549999;7.566670
'67756';49.583302;7.550000
'67757';49.549999;7.633330
'67759';49.633301;7.700000
'67806';49.650002;7.750000
'67808';49.683300;7.800000
'67811';49.666698;7.816670
'67813';49.666698;7.866670
'67814';49.633301;7.950000
'67816';49.603298;8.010560
'67817';49.583302;7.883330
'67819';49.716702;7.916670
'67821';49.716702;7.816670
'67822';49.683300;7.750000
'67823';49.733299;7.733330
'67824';49.766701;7.800000
'67826';49.766701;7.783330
'67827';49.650002;7.683330
'67829';49.700001;7.700000
'68159';49.488300;8.464720
'68161';49.488300;8.464720
'68163';49.488300;8.464720
'68165';49.488300;8.464720
'68167';49.488300;8.464720
'68169';49.488300;8.464720
'68199';49.488300;8.464720
'68219';49.488300;8.464720
'68229';49.488300;8.464720
'68239';49.488300;8.464720
'68259';49.488300;8.464720
'68305';49.488300;8.464720
'68307';49.488300;8.464720
'68309';49.488300;8.464720
'68519';49.541698;8.578610
'68526';49.474998;8.606940
'68535';49.457199;8.606390
'68542';49.505600;8.603610
'68549';49.480801;8.561940
'68623';49.601898;8.471940
'68642';49.643600;8.460000
'68647';49.691700;8.458610
'68649';49.721100;8.482780
'68723';49.365299;8.583060
'68753';49.243099;8.521670
'68766';49.322800;8.545830
'68775';49.367802;8.531110
'68782';49.397202;8.533610
'68789';49.266399;8.616670
'68794';49.273899;8.471670
'68799';49.298302;8.564170
'68804';49.301701;8.499170
'68809';49.298100;8.518330
'69115';49.416698;8.700000
'69117';49.416698;8.700000
'69118';49.416698;8.700000
'69120';49.416698;8.700000
'69121';49.416698;8.700000
'69123';49.416698;8.700000
'69124';49.416698;8.700000
'69126';49.416698;8.700000
'69151';49.392200;8.794170
'69168';49.297798;8.701390
'69181';49.351101;8.689440
'69190';49.306400;8.645280
'69198';49.477798;8.672780
'69207';49.342800;8.659170
'69214';49.402500;8.633060
'69221';49.450298;8.674720
'69226';49.323898;8.695560
'69231';49.269699;8.704170
'69234';49.284199;8.738060
'69239';49.408600;8.838610
'69242';49.248600;8.726670
'69245';49.356098;8.779440
'69250';49.435600;8.809170
'69251';49.366402;8.749720
'69253';49.483299;8.795000
'69254';49.247200;8.682780
'69256';49.340801;8.800280
'69257';49.361401;8.803610
'69259';49.470600;8.753610
'69412';49.469398;8.992780
'69427';49.534401;9.204440
'69429';49.459202;9.091940
'69434';49.480301;8.828060
'69436';49.411701;8.925560
'69437';49.400002;9.066670
'69439';49.419201;9.040560
'69469';49.548302;8.666110
'69483';49.570000;8.831670
'69488';49.562500;8.706940
'69493';49.501400;8.661000
'69502';49.591702;8.646390
'69509';49.599201;8.734720
'69514';49.613300;8.653890
'69517';49.532501;8.729540
'69518';49.536701;8.787500
'70173';48.766701;9.183330
'70174';48.766701;9.183330
'70176';48.766701;9.183330
'70178';48.766701;9.183330
'70180';48.766701;9.183330
'70182';48.766701;9.183330
'70184';48.766701;9.183330
'70186';48.766701;9.183330
'70188';48.766701;9.183330
'70190';48.766701;9.183330
'70191';48.766701;9.183330
'70192';48.766701;9.183330
'70193';48.766701;9.183330
'70195';48.766701;9.183330
'70197';48.766701;9.183330
'70199';48.766701;9.183330
'70327';48.766701;9.183330
'70329';48.766701;9.183330
'70372';48.766701;9.183330
'70374';48.766701;9.183330
'70376';48.766701;9.183330
'70378';48.766701;9.183330
'70435';48.766701;9.183330
'70437';48.766701;9.183330
'70439';48.766701;9.183330
'70469';48.766701;9.183330
'70499';48.766701;9.183330
'70563';48.766701;9.183330
'70565';48.766701;9.183330
'70567';48.766701;9.183330
'70569';48.766701;9.183330
'70597';48.766701;9.183330
'70599';48.766701;9.183330
'70619';48.766701;9.183330
'70629';48.766701;9.183330
'70734';48.799999;9.283330
'70736';48.799999;9.283330
'70771';48.700001;9.150000
'70794';48.666698;9.216670
'70806';48.866699;9.183330
'70825';48.816700;9.116670
'70839';48.799999;9.066670
'71032';48.683300;9.016670
'71034';48.683300;9.016670
'71063';48.700001;9.016670
'71065';48.700001;9.016670
'71067';48.700001;9.016670
'71069';48.700001;9.016670
'71083';48.599998;8.866670
'71088';48.633301;9.016670
'71093';48.616699;9.066670
'71101';48.650002;9.066670
'71106';48.733299;8.966670
'71111';48.633301;9.133330
'71116';48.650002;8.900000
'71120';48.716702;8.893330
'71126';48.549999;8.816670
'71131';48.575001;8.786500
'71134';48.666698;8.916670
'71139';48.666698;8.933330
'71144';48.666698;9.116670
'71149';48.516701;8.833330
'71154';48.616699;8.883330
'71155';48.633301;9.000000
'71157';48.616699;8.966670
'71159';48.533298;8.766670
'71229';48.799999;9.016670
'71254';48.833302;9.066670
'71263';48.750000;8.866670
'71272';48.766701;8.933330
'71277';48.799999;8.950000
'71282';48.866699;9.033330
'71287';48.833302;8.916670
'71292';48.833302;8.833330
'71296';48.799999;8.850000
'71297';48.866699;8.866670
'71299';48.849998;8.833330
'71332';48.833302;9.300000
'71334';48.833302;9.300000
'71336';48.833302;9.300000
'71364';48.883301;9.400000
'71384';48.816700;9.383330
'71394';48.783298;9.333330
'71397';48.883301;9.400000
'71404';48.849998;9.366670
'71409';48.883301;9.350000
'71522';48.950001;9.433330
'71540';48.966702;9.566670
'71543';49.039398;9.315000
'71546';48.966702;9.400000
